Date,PM-1000,W,S,F,Z,G,Dir,LWT,Aberdeen,Auchencorth Moss,Belfast Centre,Birmingham Acocks Green,Blackpool Marton,Bristol St Paul's,Cardiff Centre,Chesterfield Loundsley Green,Chilbolton Observatory,Coventry Allesley,Derry Rosemount,Eastbourne,Edinburgh St Leonards,Glasgow Townhead,Hull Freetown,Leamington Spa,Leeds Centre,Leicester University,London Bexley,London Bloomsbury,London Eltham,London N. Kensington,Manchester Piccadilly,Newcastle Centre,Newport,Norwich Lakenfields,Nottingham Centre,Oxford St Ebbes,Plymouth Centre,Portsmouth,Preston,Reading New Town,Rochester Stoke,Salford Eccles,Sheffield Devonshire Green,Southampton Centre,Southend-on-Sea,Stoke-on-Trent Centre,Sunderland Silksworth,Wigan Centre,Wirral Tranmere,York Bootham
28/03/2010,7.7,6.1,-12.4,13.8,31.5,20.9,333.7,20,7,NaN,NaN,NaN,NaN,21,31,NaN,NaN,NaN,NaN,NaN,19,NaN,19,20,33,NaN,18,42,14,24,34,12,NaN,10,24,8,43,17,17,17,NaN,24,NaN,35,NaN,24,5,13,11,NaN
29/03/2010,1.5,-8.7,8.3,12,26,17.7,133.5,20,16,NaN,NaN,NaN,NaN,36,30,NaN,NaN,NaN,NaN,NaN,12,NaN,34,26,51,NaN,32,57,16,37,59,29,NaN,22,62,17,50,24,40,NaN,NaN,56,NaN,35,NaN,37,12,42,28,NaN
30/03/2010,1.5,-10.5,-10.5,14.9,72.4,39.1,44.9,20,2,NaN,36,NaN,NaN,24,25,NaN,NaN,NaN,NaN,NaN,8,NaN,32,21,50,NaN,25,42,12,25,54,48,NaN,16,44,14,23,12,28,NaN,NaN,35,NaN,26,NaN,30,28,27,22,NaN
31/03/2010,3.6,6,-27.8,28.5,60.5,41.5,347.8,20,8,NaN,17,NaN,NaN,15,25,NaN,NaN,NaN,NaN,NaN,26,NaN,15,25,31,NaN,22,51,21,NaN,36,23,NaN,11,36,7,15,9,21,20,NaN,34,NaN,31,NaN,28,10,10,8,NaN
01/04/2010,4.3,15.9,-5,16.7,12.2,17.8,287.4,16,15,NaN,47,NaN,NaN,21,32,NaN,NaN,NaN,NaN,NaN,30,NaN,25,26,42,NaN,24,55,15,27,46,24,13,7,28,8,39,14,26,17,NaN,26,NaN,35,NaN,26,5,14,15,NaN
02/04/2010,4.9,-2.3,10,10.2,46.1,25.2,166.7,20,33,NaN,51,NaN,NaN,22,26,NaN,NaN,NaN,NaN,NaN,24,NaN,19,20,43,NaN,13,39,6,17,54,31,8,4,50,9,26,11,26,11,NaN,31,NaN,22,NaN,29,7,24,20,NaN
03/04/2010,8.3,-2.5,-3.3,4.1,46.4,23.6,38,20,18,NaN,34,NaN,NaN,22,23,NaN,NaN,NaN,NaN,NaN,25,NaN,28,22,41,NaN,16,46,10,23,48,42,12,7,39,16,44,13,24,16,NaN,30,NaN,39,NaN,33,24,19,16,NaN
04/04/2010,10,10.1,-1.2,10.2,-6.8,10.7,276.9,16,19,NaN,11,NaN,NaN,15,15,NaN,NaN,NaN,NaN,NaN,25,NaN,18,20,29,NaN,20,59,15,17,28,23,9,9,26,5,16,13,12,13,NaN,22,NaN,16,NaN,15,10,10,9,NaN
05/04/2010,8,21.8,31.6,38.4,12.6,38.9,214.5,15,25,NaN,16,NaN,NaN,15,19,NaN,NaN,NaN,NaN,NaN,8,NaN,18,15,27,NaN,17,35,8,18,NaN,17,7,4,24,5,24,29,10,13,NaN,11,NaN,16,NaN,17,3,13,8,NaN
06/04/2010,8.7,12.1,16.1,20.1,22,22.9,216.9,25,28,NaN,19,NaN,NaN,29,29,NaN,NaN,NaN,NaN,NaN,15,NaN,22,21,45,NaN,37,54,14,30,NaN,31,10,7,48,21,42,22,21,21,NaN,24,NaN,NaN,NaN,25,10,19,13,NaN
07/04/2010,17.5,9.6,-2.1,9.9,-7.3,10.5,282.5,16,38,NaN,30,NaN,NaN,26,30,NaN,NaN,NaN,NaN,NaN,33,NaN,26,30,33,NaN,58,87,42,53,44,32,28,17,NaN,35,31,31,30,38,NaN,53,NaN,NaN,NaN,44,17,21,17,NaN
08/04/2010,23,12.4,-2.9,12.7,-30.3,19.8,283,0,28,NaN,34,NaN,NaN,44,35,NaN,NaN,NaN,NaN,NaN,24,NaN,24,47,35,NaN,48,76,37,48,50,27,61,9,NaN,31,57,19,39,35,NaN,67,NaN,NaN,NaN,54,7,29,20,NaN
09/04/2010,25,3.9,9.4,10.2,-41.4,23.1,202.9,0,42,NaN,46,NaN,NaN,56,48,NaN,NaN,NaN,NaN,NaN,34,NaN,41,37,44,NaN,73,NaN,54,68,57,36,53,15,NaN,35,85,42,45,44,NaN,67,NaN,NaN,NaN,50,25,41,41,NaN
10/04/2010,25.9,0.6,9.4,9.4,-41.7,22.9,183.4,0,37,NaN,45,NaN,NaN,47,41,NaN,NaN,NaN,NaN,NaN,52,NaN,33,19,38,NaN,39,69,30,49,58,40,31,12,50,26,75,34,35,32,NaN,68,NaN,NaN,NaN,35,26,37,52,NaN
11/04/2010,27.2,-3.4,2.8,4.5,-34.1,17.6,129.3,0,18,NaN,72,NaN,NaN,15,16,NaN,NaN,NaN,NaN,NaN,45,NaN,6,11,15,NaN,12,36,5,15,31,17,13,3,20,10,42,13,18,11,NaN,31,NaN,NaN,NaN,13,7,23,27,NaN
12/04/2010,27.5,-5.8,-5,7.6,-24.9,14.6,49,0,23,NaN,51,NaN,NaN,23,25,NaN,NaN,NaN,NaN,NaN,32,NaN,12,21,22,NaN,18,57,7,19,40,37,24,6,33,12,33,16,29,15,NaN,45,NaN,NaN,NaN,27,15,19,28,NaN
13/04/2010,26.5,-8.6,-6,10.5,-18.7,14.1,55.4,1,7,NaN,38,NaN,NaN,24,26,NaN,NaN,NaN,NaN,NaN,11,NaN,12,20,19,NaN,18,59,7,17,32,25,22,5,31,12,43,16,23,16,NaN,39,NaN,NaN,NaN,23,6,16,29,NaN
14/04/2010,23.5,-6.5,-4,7.7,-16.5,11.3,58.9,0,7,NaN,31,NaN,NaN,25,27,NaN,NaN,NaN,NaN,NaN,13,NaN,9,16,17,NaN,26,64,19,26,33,25,24,9,31,11,53,27,15,19,NaN,35,NaN,NaN,NaN,21,10,10,22,NaN
15/04/2010,22.6,-3.2,-7,7.7,-32.9,18.2,24.7,0,12,NaN,47,NaN,NaN,25,26,NaN,NaN,NaN,NaN,NaN,24,NaN,12,20,28,NaN,18,65,9,19,36,33,20,6,35,11,63,22,19,16,NaN,43,NaN,NaN,NaN,25,16,18,22,NaN
16/04/2010,21.1,5.5,-2.6,6.1,-46,23.8,294.8,0,23,NaN,46,NaN,NaN,31,25,NaN,NaN,NaN,NaN,NaN,35,NaN,23,24,39,NaN,27,67,21,29,50,29,25,10,45,14,58,21,35,21,NaN,60,NaN,NaN,NaN,36,20,28,34,NaN
17/04/2010,15.9,11.1,-5.4,12.4,-13.2,14,295.6,7,14,NaN,36,NaN,NaN,44,41,NaN,NaN,NaN,NaN,NaN,18,NaN,32,28,40,NaN,49,72,35,61,51,25,20,8,54,36,81,27,35,35,NaN,53,NaN,NaN,NaN,43,9,28,22,NaN
18/04/2010,16.2,-3,-6,6.6,-12.9,9.3,26.3,1,6,NaN,22,NaN,NaN,41,36,NaN,NaN,NaN,NaN,NaN,12,NaN,14,19,19,NaN,32,76,32,51,43,21,21,7,36,25,55,46,23,29,NaN,37,NaN,NaN,NaN,28,6,23,27,NaN
19/04/2010,16.6,7.9,-0.6,8,-6.5,8.6,274.1,16,25,NaN,25,NaN,NaN,43,41,NaN,NaN,NaN,NaN,NaN,26,NaN,27,28,40,NaN,46,77,36,64,43,35,26,7,37,27,34,34,23,NaN,NaN,45,NaN,NaN,NaN,34,13,24,28,NaN
20/04/2010,17.4,5.8,-15.8,16.8,-10.4,17.6,339.7,18,8,NaN,20,NaN,NaN,23,29,NaN,NaN,NaN,NaN,NaN,26,NaN,15,29,30,NaN,26,72,18,21,40,21,24,6,36,17,39,25,14,20,NaN,40,NaN,NaN,NaN,28,6,9,8,NaN
21/04/2010,17.3,1.2,-6.6,6.7,-32.4,17.5,349.2,0,15,NaN,35,NaN,NaN,26,28,NaN,NaN,NaN,NaN,NaN,23,NaN,21,26,31,NaN,26,61,18,27,32,31,30,13,45,23,61,22,25,22,NaN,42,NaN,NaN,NaN,35,21,14,13,NaN
22/04/2010,13.6,4,-4.3,5.9,-22.1,12.5,316.8,0,16,NaN,55,NaN,NaN,42,37,NaN,NaN,NaN,NaN,NaN,31,NaN,47,36,42,NaN,45,64,31,40,47,34,27,14,56,35,66,28,30,38,NaN,56,NaN,NaN,NaN,42,15,31,27,NaN
23/04/2010,11.1,1.1,5.6,5.7,-17.1,10.3,191.6,0,16,NaN,46,NaN,NaN,38,38,NaN,NaN,NaN,NaN,NaN,26,NaN,60,42,58,NaN,58,87,39,66,66,38,25,10,61,39,81,29,42,NaN,NaN,63,NaN,NaN,NaN,52,17,41,33,NaN
24/04/2010,14.9,-1.2,15.2,15.2,-0.4,15.2,175.3,14,21,NaN,31,NaN,NaN,42,33,NaN,NaN,NaN,NaN,NaN,34,NaN,41,31,57,NaN,61,85,46,66,76,44,28,17,59,37,67,41,24,NaN,NaN,44,NaN,NaN,NaN,40,30,41,26,NaN
25/04/2010,19,8.4,7.1,11,22.2,15.6,229.7,20,35,NaN,16,NaN,NaN,14,18,NaN,NaN,NaN,NaN,NaN,25,NaN,34,16,42,NaN,36,55,28,45,37,27,9,16,36,17,30,28,12,NaN,NaN,19,NaN,NaN,NaN,14,13,16,9,NaN
26/04/2010,19.2,13.1,0.9,13.2,-16,15.4,266,6,25,NaN,41,NaN,NaN,20,26,NaN,NaN,NaN,NaN,NaN,22,NaN,23,33,38,NaN,36,62,26,33,43,24,14,10,43,15,50,18,18,NaN,NaN,41,NaN,NaN,NaN,36,8,15,11,NaN
27/04/2010,18.4,7.3,17.8,19.3,-20.5,21.8,202.3,4,36,NaN,37,NaN,NaN,32,33,NaN,NaN,NaN,NaN,NaN,22,NaN,36,33,46,NaN,46,63,31,41,62,48,21,16,50,29,59,39,31,28,NaN,46,NaN,NaN,NaN,36,20,33,25,NaN
28/04/2010,12,14.7,14.1,20.4,12,21.2,226.2,15,26,NaN,33,NaN,NaN,32,24,NaN,NaN,NaN,NaN,NaN,10,NaN,41,33,45,NaN,39,62,17,37,57,31,25,14,45,28,51,48,25,29,NaN,31,NaN,NaN,NaN,31,13,26,12,NaN
29/04/2010,7.6,10.8,0.1,10.9,3.8,11,269.3,16,19,NaN,29,NaN,NaN,23,31,NaN,NaN,NaN,NaN,NaN,23,NaN,34,38,39,NaN,60,84,43,59,49,23,20,16,44,22,51,46,21,37,NaN,44,NaN,NaN,NaN,40,7,18,17,NaN
30/04/2010,8.7,10.3,-3.5,10.9,19.9,14.8,288.8,26,25,NaN,34,NaN,NaN,19,24,NaN,NaN,NaN,NaN,NaN,29,NaN,31,25,44,NaN,19,44,13,NaN,54,22,9,8,37,11,41,13,27,14,NaN,38,NaN,NaN,NaN,37,10,25,15,NaN
01/05/2010,13.8,-3.9,-4.1,5.7,12,8.2,43.6,20,6,NaN,28,NaN,NaN,17,23,NaN,NaN,NaN,NaN,NaN,16,NaN,12,12,18,NaN,23,52,15,17,31,21,12,6,31,9,42,15,18,15,NaN,18,NaN,NaN,NaN,29,7,10,12,NaN
02/05/2010,19.9,-6.1,-11.8,13.3,0.9,13.3,27.3,11,7,NaN,16,NaN,NaN,11,12,NaN,NaN,NaN,NaN,NaN,10,NaN,4,9,9,NaN,13,46,5,NaN,23,18,6,5,17,9,25,11,15,11,NaN,13,NaN,NaN,NaN,16,4,8,12,NaN
03/05/2010,24.9,-1.9,-11.7,11.9,-26,17.6,9.5,0,9,NaN,16,NaN,NaN,14,16,NaN,NaN,NaN,NaN,NaN,29,NaN,4,14,12,NaN,11,49,6,NaN,25,15,12,5,25,15,26,8,21,11,NaN,21,NaN,NaN,NaN,20,9,16,11,NaN
04/05/2010,25,4,-9.5,10.4,-25.9,16.6,337,0,16,NaN,19,NaN,NaN,23,28,NaN,NaN,NaN,NaN,NaN,35,NaN,21,28,38,NaN,30,68,16,NaN,36,32,24,13,50,27,31,22,28,NaN,NaN,47,NaN,NaN,NaN,36,22,17,15,NaN
05/05/2010,22.4,1.7,-7.7,7.8,-2.4,7.9,347.5,18,22,NaN,NaN,NaN,NaN,18,32,NaN,NaN,NaN,NaN,NaN,30,NaN,21,30,40,NaN,43,83,37,53,49,31,21,8,46,27,26,34,23,NaN,NaN,42,NaN,NaN,NaN,43,20,13,11,NaN
06/05/2010,18,-8.6,-8,11.8,5.7,12.2,47.1,11,7,NaN,27,NaN,NaN,26,28,NaN,NaN,NaN,NaN,NaN,12,NaN,11,22,30,NaN,25,62,15,29,45,30,23,6,34,19,59,31,20,23,NaN,38,NaN,NaN,NaN,28,11,15,21,NaN
07/05/2010,17.4,-13.7,-4.1,14.3,-9.6,15.1,73.4,12,5,NaN,26,NaN,NaN,19,23,NaN,NaN,NaN,NaN,NaN,11,NaN,10,14,12,NaN,16,66,10,20,37,21,20,6,26,14,41,21,14,15,NaN,30,NaN,NaN,NaN,19,10,9,15,NaN
08/05/2010,17.6,-9.6,-8.5,12.8,-14.8,14.8,48.7,1,5,NaN,25,NaN,NaN,14,16,NaN,NaN,NaN,NaN,NaN,16,NaN,5,12,10,NaN,13,56,7,18,31,17,10,9,23,13,30,17,12,13,NaN,21,NaN,NaN,NaN,20,5,5,15,NaN
09/05/2010,13.8,-4.2,-9.1,10,-16.3,12.9,24.5,1,4,NaN,28,NaN,NaN,15,16,NaN,NaN,NaN,NaN,NaN,22,NaN,9,10,15,NaN,14,49,7,21,25,20,14,5,25,11,20,13,14,13,NaN,23,NaN,NaN,NaN,15,11,7,15,NaN
10/05/2010,14.3,-2.8,-12.6,12.9,-15.3,15,12.8,8,9,NaN,19,NaN,NaN,20,20,NaN,NaN,NaN,NaN,NaN,16,NaN,20,19,24,NaN,18,60,10,20,44,30,24,8,37,13,36,20,25,17,NaN,47,NaN,NaN,NaN,23,10,17,28,NaN
11/05/2010,14.6,-0.8,-8.8,8.9,-4,9.1,5.5,18,17,NaN,26,NaN,NaN,23,28,NaN,NaN,NaN,NaN,NaN,24,NaN,18,15,43,NaN,27,60,17,28,48,34,21,7,35,19,54,26,23,23,NaN,50,NaN,NaN,NaN,38,20,23,16,NaN
12/05/2010,14.4,1.4,-0.4,1.5,-26.8,13.5,285.1,0,10,NaN,28,NaN,NaN,30,41,NaN,NaN,NaN,NaN,NaN,18,NaN,15,19,34,NaN,33,69,24,38,40,38,34,14,38,25,53,31,22,25,NaN,49,NaN,NaN,NaN,25,21,23,32,NaN
13/05/2010,10.3,11.3,10.3,15.3,6.2,15.6,227.8,15,23,NaN,48,NaN,NaN,31,32,NaN,NaN,NaN,NaN,NaN,16,NaN,28,26,64,NaN,37,67,25,43,54,42,19,19,43,26,52,25,21,24,NaN,40,NaN,NaN,NaN,30,6,27,16,NaN
14/05/2010,12.3,7.5,1,7.6,14.7,10.6,262.1,26,29,NaN,30,NaN,NaN,24,31,NaN,NaN,NaN,NaN,NaN,28,NaN,35,27,56,NaN,35,48,16,21,51,39,15,14,39,27,62,18,30,20,NaN,36,NaN,NaN,NaN,36,12,27,16,NaN
15/05/2010,13.4,14.9,0.5,14.9,-0.2,14.9,268,16,20,NaN,21,NaN,NaN,18,24,NaN,NaN,NaN,NaN,NaN,16,NaN,14,25,24,NaN,35,67,25,26,40,21,14,15,41,16,28,19,23,23,NaN,42,NaN,NaN,NaN,38,6,19,10,NaN
16/05/2010,15.2,10.2,-5,11.4,1.1,11.4,296.3,17,14,NaN,8,NaN,NaN,15,19,NaN,NaN,NaN,NaN,NaN,21,NaN,19,14,25,NaN,27,47,18,28,26,23,11,9,27,10,38,9,8,18,NaN,24,NaN,NaN,NaN,23,8,9,5,NaN
17/05/2010,20.4,7,-0.9,7.1,-24.8,14.3,277.1,0,20,NaN,29,NaN,NaN,26,25,NaN,NaN,NaN,NaN,NaN,26,NaN,14,29,34,NaN,36,63,28,37,33,28,30,11,38,24,37,19,21,30,NaN,43,NaN,NaN,NaN,35,11,13,9,NaN
18/05/2010,23.3,3.4,11.5,12,-21.7,16.2,196.7,4,26,NaN,27,NaN,NaN,28,23,NaN,NaN,NaN,NaN,NaN,27,NaN,29,31,42,NaN,43,76,29,55,50,35,23,13,43,31,38,21,28,31,NaN,61,NaN,NaN,NaN,41,17,22,NaN,NaN
19/05/2010,24.1,4.9,5.2,7.2,-23.8,13.9,223.7,0,33,NaN,31,NaN,NaN,21,24,NaN,NaN,NaN,NaN,NaN,20,NaN,34,26,42,NaN,38,56,25,35,48,33,13,14,41,24,59,16,28,28,NaN,55,NaN,NaN,NaN,32,18,29,NaN,NaN
20/05/2010,27,3.8,3.7,5.3,-28.8,15.3,226.2,0,20,NaN,31,NaN,NaN,24,25,NaN,NaN,NaN,NaN,NaN,27,NaN,24,35,35,NaN,48,79,40,51,36,17,27,16,44,28,53,26,24,32,NaN,52,NaN,NaN,NaN,29,10,17,NaN,NaN
21/05/2010,26.8,-0.3,4.1,4.1,-33,17,175.2,0,27,NaN,31,NaN,NaN,28,27,NaN,NaN,NaN,NaN,NaN,36,NaN,22,20,37,NaN,40,72,33,53,47,26,30,11,41,21,56,27,24,28,NaN,50,NaN,NaN,NaN,35,9,15,NaN,NaN
22/05/2010,25.1,-0.4,1.4,1.4,-24.4,12.3,164,0,19,NaN,35,NaN,NaN,20,18,NaN,NaN,NaN,NaN,NaN,27,NaN,23,12,45,NaN,24,52,16,39,42,25,21,8,27,17,41,21,25,24,NaN,41,NaN,NaN,NaN,20,10,20,NaN,NaN
23/05/2010,20.7,1.8,-2.4,3,-14.2,7.7,322.3,0,15,NaN,31,NaN,NaN,25,23,NaN,NaN,NaN,NaN,NaN,20,NaN,16,16,29,NaN,30,46,17,32,30,13,18,7,30,13,47,12,19,17,NaN,NaN,NaN,NaN,NaN,26,7,16,NaN,NaN
24/05/2010,15.4,-3,-10.1,10.6,-13.8,12.6,16.2,8,8,NaN,12,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,11,25,30,NaN,32,69,18,33,38,21,21,9,31,13,50,35,18,25,NaN,NaN,NaN,NaN,NaN,38,7,8,NaN,NaN
25/05/2010,13.8,-5.8,-6.8,9,-15.5,11.9,40.6,1,15,NaN,20,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,13,11,28,NaN,13,44,9,22,40,27,16,6,22,5,58,17,21,26,NaN,41,NaN,NaN,NaN,17,11,27,NaN,NaN
26/05/2010,13,-1.2,-9,9.1,0.8,9.1,7.9,18,15,NaN,16,NaN,NaN,16,18,NaN,NaN,NaN,NaN,NaN,16,NaN,15,13,42,NaN,19,54,12,28,48,39,17,7,30,9,51,13,28,21,NaN,47,NaN,NaN,NaN,29,19,25,NaN,NaN
27/05/2010,11.9,4,-8,8.9,18.4,12.8,333.4,20,21,NaN,26,NaN,NaN,15,15,NaN,NaN,NaN,NaN,NaN,22,NaN,25,22,37,NaN,33,56,18,24,36,20,14,10,31,14,25,23,16,20,NaN,32,NaN,NaN,NaN,27,9,10,NaN,NaN
28/05/2010,11.8,7.9,-0.3,8,-1.5,8,272.2,16,20,NaN,30,NaN,NaN,14,14,NaN,NaN,NaN,NaN,NaN,25,NaN,20,20,41,NaN,21,49,13,20,31,22,12,11,26,9,43,11,17,15,NaN,32,NaN,NaN,NaN,27,6,11,NaN,NaN
29/05/2010,13.2,0.1,4.6,4.6,31.1,16.2,181.9,20,27,NaN,34,NaN,NaN,18,14,NaN,NaN,NaN,NaN,NaN,22,NaN,23,17,42,NaN,17,37,6,18,54,30,8,9,43,13,24,12,26,13,NaN,41,NaN,30,NaN,35,10,33,NaN,NaN
30/05/2010,14.6,-1.4,-12.8,12.9,1.7,12.9,6.2,18,5,NaN,17,NaN,NaN,9,8,NaN,NaN,NaN,NaN,NaN,17,NaN,4,8,13,NaN,9,48,4,NaN,19,11,10,3,17,5,13,7,14,9,NaN,18,NaN,22,NaN,18,5,7,NaN,NaN
31/05/2010,17.1,-0.8,7,7.1,-20.7,12.5,173.5,0,10,NaN,32,NaN,NaN,15,11,NaN,NaN,NaN,NaN,NaN,15,NaN,4,11,16,NaN,18,50,9,NaN,31,14,22,5,22,11,28,13,17,16,NaN,21,NaN,21,NaN,21,5,14,NaN,NaN
01/06/2010,14.3,5.9,1.7,6.1,-9.4,7.7,254.3,6,26,NaN,29,NaN,NaN,39,28,NaN,NaN,NaN,NaN,NaN,26,NaN,31,27,47,NaN,40,67,29,NaN,56,43,26,12,42,28,34,25,42,27,NaN,42,NaN,35,NaN,39,16,28,NaN,NaN
02/06/2010,15.4,8.8,2.1,9,-32.8,18.7,256.3,0,18,NaN,29,NaN,NaN,31,31,NaN,NaN,NaN,NaN,NaN,22,NaN,32,29,34,NaN,30,65,21,NaN,46,23,31,9,47,23,58,22,29,17,NaN,40,NaN,31,NaN,41,11,18,NaN,NaN
03/06/2010,17.5,-4.9,8.4,9.8,-30.8,18.2,149.9,0,27,NaN,48,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,25,NaN,32,14,35,NaN,31,71,25,48,52,22,25,10,46,23,57,19,24,34,NaN,37,NaN,39,NaN,26,10,21,NaN,NaN
04/06/2010,18.2,-0.9,8.8,8.9,-9.4,10,173.9,4,24,NaN,37,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,23,NaN,25,18,43,NaN,52,77,44,68,56,37,28,16,39,25,80,25,30,21,NaN,38,NaN,43,NaN,33,8,22,NaN,NaN
05/06/2010,17.9,1.8,-0.7,1.9,-1.7,2.1,292.9,-1,17,NaN,44,NaN,NaN,34,22,NaN,NaN,NaN,NaN,NaN,30,NaN,34,22,33,NaN,51,84,40,70,48,26,20,16,38,31,29,43,27,25,NaN,40,NaN,62,NaN,46,13,16,NaN,NaN
06/06/2010,14.4,0,-6,6,-2.7,6.1,0.5,-1,8,NaN,7,NaN,NaN,15,15,NaN,NaN,NaN,NaN,NaN,9,NaN,16,18,20,NaN,22,51,18,25,25,18,8,16,30,9,16,18,15,15,NaN,18,NaN,13,NaN,26,9,6,NaN,NaN
07/06/2010,9.7,-3.8,7.8,8.6,6.5,9.2,154.3,13,10,NaN,32,NaN,NaN,18,17,NaN,NaN,NaN,NaN,NaN,16,NaN,21,18,33,NaN,25,36,16,22,38,30,10,12,26,11,45,9,25,12,NaN,24,NaN,31,NaN,26,10,15,NaN,NaN
08/06/2010,9,-9,-0.1,9,32.1,18.4,89.4,20,6,NaN,34,NaN,NaN,24,18,NaN,NaN,NaN,NaN,NaN,12,NaN,30,21,29,NaN,21,37,13,25,47,24,16,16,34,13,41,14,25,13,NaN,36,NaN,24,NaN,22,11,23,NaN,NaN
09/06/2010,13.2,-14.8,-4,15.3,13.5,16.7,75,12,4,NaN,31,NaN,NaN,24,18,NaN,NaN,NaN,NaN,NaN,8,NaN,17,17,15,NaN,35,55,22,38,38,24,20,13,34,13,45,17,15,21,NaN,28,NaN,37,NaN,17,9,12,NaN,NaN
10/06/2010,12.8,-10.2,-9,13.6,-16.8,16,48.7,1,10,NaN,24,NaN,NaN,20,20,NaN,NaN,NaN,NaN,NaN,11,NaN,9,14,16,NaN,18,49,10,20,31,24,11,10,23,6,25,17,20,14,NaN,23,NaN,19,NaN,25,6,7,NaN,NaN
11/06/2010,11.2,5.4,-12.6,13.7,0.2,13.7,336.6,17,18,NaN,18,NaN,NaN,14,22,NaN,NaN,NaN,NaN,NaN,27,NaN,13,19,27,NaN,31,57,20,27,25,21,12,9,33,17,25,21,19,17,NaN,21,NaN,28,NaN,29,12,12,NaN,NaN
12/06/2010,13.9,4.8,-10,11.2,-27.8,17.8,334.2,0,6,NaN,10,NaN,NaN,11,18,NaN,NaN,NaN,NaN,NaN,18,NaN,8,13,16,NaN,18,47,11,20,19,20,13,6,29,14,19,12,13,16,NaN,13,NaN,18,NaN,27,7,4,NaN,NaN
13/06/2010,17.2,4.3,-3.7,5.7,19.3,11.2,311,20,7,NaN,11,NaN,NaN,11,16,NaN,NaN,NaN,NaN,NaN,10,NaN,18,15,20,NaN,16,25,10,16,26,17,10,8,22,12,13,13,14,13,NaN,20,NaN,21,NaN,22,8,9,NaN,NaN
14/06/2010,21.7,-4.8,-8,9.3,-16.4,12.4,31,1,8,NaN,18,NaN,NaN,12,22,NaN,NaN,NaN,NaN,NaN,11,NaN,9,11,16,NaN,24,49,15,25,33,29,14,12,24,7,20,15,NaN,13,NaN,27,NaN,18,NaN,18,5,7,NaN,NaN
15/06/2010,24.8,1.4,-1.7,2.2,-32.6,16.4,319.7,0,20,NaN,22,NaN,NaN,18,25,NaN,NaN,NaN,NaN,NaN,25,NaN,9,16,22,NaN,17,43,6,16,34,22,27,5,29,9,21,13,NaN,13,NaN,31,NaN,19,NaN,21,8,16,NaN,NaN
16/06/2010,22.2,1.8,-2,2.7,-28.7,14.6,318,0,22,NaN,33,NaN,NaN,18,29,NaN,NaN,NaN,NaN,NaN,25,NaN,15,12,48,NaN,15,40,7,16,42,30,26,8,23,9,31,16,NaN,13,NaN,NaN,NaN,24,NaN,25,9,22,NaN,NaN
17/06/2010,21.4,-0.4,-5.6,5.6,-21.5,12.2,4.6,0,31,NaN,22,NaN,NaN,19,32,NaN,NaN,NaN,NaN,NaN,24,NaN,12,10,37,NaN,19,52,11,16,42,31,25,8,23,11,38,20,NaN,13,NaN,NaN,NaN,21,NaN,26,15,23,NaN,NaN
18/06/2010,20.8,-2.1,-10.7,10.9,-22.9,15.8,11.1,0,5,NaN,17,NaN,NaN,29,51,NaN,NaN,NaN,NaN,NaN,13,NaN,8,22,26,NaN,15,47,9,19,41,28,23,9,31,12,54,20,NaN,14,NaN,24,NaN,26,NaN,34,6,14,NaN,NaN
19/06/2010,18.3,-2.8,-14.2,14.5,-22.7,18.4,11.2,8,2,NaN,13,NaN,NaN,17,25,NaN,NaN,NaN,NaN,NaN,15,NaN,4,13,13,NaN,12,44,4,15,21,20,13,3,30,10,31,9,NaN,11,NaN,NaN,NaN,19,NaN,23,3,4,NaN,NaN
20/06/2010,19,3.9,-7,8,-22.9,14,330.7,0,6,NaN,7,NaN,NaN,22,27,NaN,NaN,NaN,NaN,NaN,18,NaN,2,10,13,NaN,15,47,8,19,16,14,11,4,22,16,24,8,NaN,16,NaN,NaN,NaN,17,NaN,22,5,7,NaN,NaN
21/06/2010,19.8,3,1.2,3.2,-21.4,11.2,247.9,0,25,NaN,23,NaN,NaN,26,30,NaN,NaN,NaN,NaN,NaN,17,NaN,19,19,26,NaN,35,66,27,46,30,28,22,7,34,18,32,15,NaN,22,NaN,NaN,NaN,30,NaN,30,10,12,NaN,NaN
22/06/2010,18.7,5.8,5.6,8,-14,10.6,225.7,5,28,NaN,26,NaN,NaN,19,30,NaN,NaN,NaN,NaN,NaN,19,NaN,23,22,30,NaN,33,56,22,29,40,24,11,15,39,11,35,17,NaN,22,NaN,NaN,NaN,36,NaN,33,9,21,NaN,NaN
23/06/2010,17.3,10.2,6.9,12.3,-3.1,12.4,236,15,22,NaN,30,NaN,NaN,24,28,NaN,NaN,NaN,NaN,NaN,16,NaN,17,19,NaN,NaN,31,53,24,33,35,22,19,13,28,17,48,19,NaN,23,NaN,32,NaN,39,NaN,21,5,16,NaN,NaN
24/06/2010,15.1,9.6,-2.1,9.8,-15.6,12.5,282.3,6,14,NaN,32,NaN,NaN,15,27,NaN,NaN,NaN,NaN,NaN,20,NaN,22,16,NaN,NaN,37,58,25,25,28,20,12,11,30,17,25,18,NaN,22,NaN,23,NaN,21,NaN,31,6,13,NaN,NaN
